Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
148,148,01:21.7,28.46381,11.310946
148,148,01:21.9,28.46381,11.310946
148,148,01:22.1,28.46381,11.310946
148,148,01:22.3,28.46381,11.310946
148,148,01:22.5,28.46381,11.310946
148,148,01:22.7,28.46381,11.310946
148,148,01:22.9,28.46381,11.310946
148,148,01:23.1,28.46381,11.310946
148,148,01:23.3,28.588106,11.310946
148,148,01:23.5,28.588106,11.310946
148,148,01:23.7,28.588106,11.310946
148,148,01:23.9,28.588106,11.310946
148,148,01:24.1,28.588106,11.310946
148,148,01:24.3,28.712402,11.310946
148,148,01:24.5,28.712402,11.310946
148,148,01:24.7,28.712402,11.310946
148,148,01:24.9,28.712402,11.310946
148,148,01:25.1,28.712402,11.310946
148,148,01:25.3,28.712402,11.310946
148,148,01:25.5,28.712402,11.310946
148,148,01:25.7,28.712402,11.310946
148,148,01:25.8,28.588106,11.310946
148,148,01:26.0,28.588106,11.310946
148,148,01:26.2,28.588106,11.310946
148,148,01:26.4,28.588106,11.18665
148,148,01:26.6,28.46381,11.18665
148,148,01:26.8,28.46381,11.310946
148,148,01:27.0,28.46381,11.310946
148,148,01:27.2,28.339514,11.310946
148,148,01:27.4,28.339514,11.18665
148,148,01:27.6,28.339514,11.18665
148,148,01:27.8,28.339514,11.18665
148,148,01:28.0,28.215218,11.18665
148,148,01:28.2,28.215218,11.18665
148,148,01:28.4,28.215218,11.18665
148,148,01:28.6,28.090922,11.310946
148,148,01:28.8,28.090922,11.310946
148,148,01:29.0,28.090922,11.310946
148,148,01:29.2,28.090922,11.310946
148,148,01:29.4,28.090922,11.310946
148,148,01:29.6,28.090922,11.310946
148,148,01:29.8,28.215218,11.310946
148,148,01:30.0,28.215218,11.310946
148,148,01:30.2,28.215218,11.310946
148,148,01:30.4,28.215218,11.310946
148,148,01:30.5,28.215218,11.435242
148,148,01:30.7,28.215218,11.435242
148,148,01:30.9,28.215218,11.310946
148,148,01:31.1,28.090922,11.310946
148,148,01:31.3,28.090922,11.310946
148,148,01:31.5,28.090922,11.310946
148,148,01:31.7,28.090922,11.310946
148,148,01:31.9,28.215218,11.310946
148,148,01:32.1,28.215218,11.310946
148,148,01:32.3,28.215218,11.435242
148,148,01:32.5,28.215218,11.435242
148,148,01:32.7,28.215218,11.435242
148,148,01:32.9,28.215218,11.435242
148,148,01:33.1,28.215218,11.435242
148,148,01:33.3,28.215218,11.435242
148,148,01:33.5,28.215218,11.435242
148,148,01:33.7,28.215218,11.435242
148,148,01:33.9,28.215218,11.435242
148,148,01:34.1,28.215218,11.435242
148,148,01:34.3,28.215218,11.435242
148,148,01:34.5,28.215218,11.435242
148,148,01:34.7,28.215218,11.435242
148,148,01:34.9,28.090922,11.435242
148,148,01:35.1,28.090922,11.435242
148,148,01:35.2,27.966626,11.435242
148,148,01:35.4,27.966626,11.435242
148,148,01:35.6,27.966626,11.435242
148,148,01:35.8,27.966626,11.435242
148,148,01:36.0,27.966626,11.435242
148,148,01:36.2,27.966626,11.435242
148,148,01:36.4,27.966626,11.435242
148,148,01:36.6,27.966626,11.435242
148,148,01:36.8,28.090922,11.435242
148,148,01:37.0,28.090922,11.435242
148,148,01:37.2,28.090922,11.435242
148,148,01:37.4,28.090922,11.435242
148,148,01:37.6,27.966626,11.559539
148,148,01:37.8,27.966626,11.683835
148,148,01:38.0,27.84233,11.808131
148,148,01:38.2,27.84233,11.808131
148,148,01:38.4,27.718033,11.932427
148,148,01:38.6,27.718033,11.932427
148,148,01:38.8,27.718033,11.932427
148,148,01:38.9,27.718033,11.932427
148,148,01:39.1,27.718033,11.932427
148,148,01:39.3,27.718033,11.932427
148,148,01:39.5,27.718033,11.808131
148,148,01:39.8,27.718033,11.808131
148,148,01:40.0,27.718033,11.808131
148,148,01:40.1,27.718033,11.808131
148,148,01:40.3,27.718033,11.683835
148,148,01:40.5,27.718033,11.683835
148,148,01:40.7,27.718033,11.683835
148,148,01:40.9,27.593737,11.808131
148,148,01:41.1,27.593737,11.808131
148,148,01:41.3,27.469441,11.932427
148,148,01:41.5,27.469441,11.932427
148,148,01:41.7,27.469441,11.932427
148,148,01:41.9,27.469441,11.932427
148,148,01:42.1,27.345145,11.932427
148,148,01:42.3,27.345145,11.932427
148,148,01:42.5,27.345145,12.056723
148,148,01:42.7,27.345145,12.056723
148,148,01:42.9,27.345145,12.056723
148,148,01:43.1,27.345145,12.056723
148,148,01:43.3,27.220849,12.181019
148,148,01:43.5,27.220849,12.181019
148,148,01:43.7,27.220849,12.181019
148,148,01:43.8,27.220849,12.305315
148,148,01:44.0,27.220849,12.305315
148,148,01:44.2,27.345145,12.305315
148,148,01:44.4,27.345145,12.305315
148,148,01:44.6,27.345145,12.305315
148,148,01:44.8,27.469441,12.305315
148,148,01:45.0,27.469441,12.305315
148,148,01:45.2,27.469441,12.305315
148,148,01:45.4,27.469441,12.181019
148,148,01:45.6,27.469441,12.181019
148,148,01:45.8,27.345145,12.305315
148,148,01:46.0,27.345145,12.305315
148,148,01:46.2,27.345145,12.305315
148,148,01:46.4,27.345145,12.305315
148,148,01:46.6,27.345145,12.305315
148,148,01:46.8,27.345145,12.305315
148,148,01:47.0,27.345145,12.305315
148,148,01:47.2,27.345145,12.305315
148,148,01:47.4,27.345145,12.429611
148,148,01:47.6,27.345145,12.429611
148,148,01:47.8,27.345145,12.429611
148,148,01:48.0,27.345145,12.429611
148,148,01:48.2,27.345145,12.429611
148,148,01:48.4,27.345145,12.429611
148,148,01:48.5,27.345145,12.429611
148,148,01:48.7,27.345145,12.429611
148,148,01:48.9,27.345145,12.429611
148,148,01:49.1,27.345145,12.429611
148,148,01:49.3,27.345145,12.429611
148,148,01:49.5,27.345145,12.429611
148,148,01:49.7,27.345145,12.429611
148,148,01:49.9,27.345145,12.429611
148,148,01:50.1,27.345145,12.429611
148,148,01:50.3,27.345145,12.429611
148,148,01:50.5,27.345145,12.429611
148,148,01:50.7,27.345145,12.429611
148,148,01:50.9,27.345145,12.429611
148,148,01:51.1,27.345145,12.429611
148,148,01:51.3,27.345145,12.429611
148,148,01:51.5,27.345145,12.429611
148,148,01:51.7,27.220849,12.429611
148,148,01:51.9,27.220849,12.429611
148,148,01:52.1,27.220849,12.429611
148,148,01:52.3,27.220849,12.429611
148,148,01:52.5,27.345145,12.305315
148,148,01:52.7,27.345145,12.305315
148,148,01:52.9,27.469441,12.305315
148,148,01:53.1,27.469441,12.305315
148,148,01:53.2,27.593737,12.305315
148,148,01:53.4,27.593737,12.305315
148,148,01:53.6,27.593737,12.305315
148,148,01:53.8,27.593737,12.305315
148,148,01:54.0,27.593737,12.181019
148,148,01:54.2,27.593737,12.181019
148,148,01:54.4,27.593737,12.181019
148,148,01:54.6,27.593737,12.181019
148,148,01:54.8,27.593737,12.181019
148,148,01:55.0,27.593737,12.181019
148,148,01:55.2,27.718033,12.181019
148,148,01:55.4,27.718033,12.181019
148,148,01:55.6,27.718033,12.181019
148,148,01:55.8,27.718033,12.181019
148,148,01:56.0,27.718033,12.181019
148,148,01:56.2,27.718033,12.181019
148,148,01:56.4,27.718033,12.181019
148,148,01:56.6,27.718033,12.181019
148,148,01:56.8,27.718033,12.181019
148,148,01:57.0,27.718033,12.181019
148,148,01:57.1,27.718033,12.305315
148,148,01:57.4,27.593737,12.305315
148,148,01:57.6,27.593737,12.305315
148,148,01:57.8,27.593737,12.305315
148,148,01:58.0,27.593737,12.305315
148,148,01:58.1,27.593737,12.305315
148,148,01:58.3,27.593737,12.181019
148,148,01:58.5,27.593737,12.181019
148,148,01:58.7,27.593737,12.181019
148,148,01:58.9,27.593737,12.181019
148,148,01:59.1,27.593737,12.181019
148,148,01:59.3,27.593737,12.181019
148,148,01:59.5,27.593737,12.181019
148,148,01:59.7,27.593737,12.181019
148,148,01:59.9,27.593737,12.181019
148,148,02:00.1,27.593737,12.181019
148,148,02:00.3,27.593737,12.181019
148,148,02:00.5,27.593737,12.181019
148,148,02:00.7,27.593737,12.181019
148,148,02:00.9,27.593737,12.181019
148,148,02:01.1,27.593737,12.181019
148,148,02:01.3,27.469441,12.181019
148,148,02:01.5,27.469441,12.181019
148,148,02:01.7,27.469441,12.181019
148,148,02:01.8,27.469441,12.181019
148,148,02:02.0,27.469441,12.181019
148,148,02:02.2,27.345145,12.181019
148,148,02:02.4,27.345145,12.181019
148,148,02:02.6,27.220849,12.181019
148,148,02:02.8,27.096553,12.181019
148,148,02:03.0,27.096553,12.181019
148,148,02:03.2,26.972257,12.305315
148,148,02:03.4,26.847961,12.305315
149,149,00:58.4,42.757863,10.316577
149,149,00:58.7,42.757863,10.316577
149,149,00:58.9,42.757863,10.316577
149,149,00:59.1,42.757863,10.316577
149,149,00:59.2,42.757863,10.440874
149,149,00:59.4,42.882159,10.56517
149,149,00:59.6,42.882159,10.56517
149,149,00:59.8,42.882159,10.689466
149,149,01:00.0,42.882159,10.689466
149,149,01:00.2,42.882159,10.689466
149,149,01:00.4,42.882159,10.56517
149,149,01:00.6,42.882159,10.56517
149,149,01:00.8,42.882159,10.56517
149,149,01:01.0,42.882159,10.56517
149,149,01:01.2,43.006455,10.56517
149,149,01:01.4,43.006455,10.56517
149,149,01:01.6,43.006455,10.56517
149,149,01:01.8,43.006455,10.56517
149,149,01:02.0,43.006455,10.689466
149,149,01:02.2,43.006455,10.689466
149,149,01:02.4,42.882159,10.56517
149,149,01:02.6,42.882159,10.56517
149,149,01:02.8,42.882159,10.56517
149,149,01:02.9,42.882159,10.56517
149,149,01:03.1,42.882159,10.56517
149,149,01:03.3,42.882159,10.689466
149,149,01:03.5,42.882159,10.56517
149,149,01:03.7,42.882159,10.56517
149,149,01:03.9,42.882159,10.56517
149,149,01:04.1,42.882159,10.56517
149,149,01:04.3,42.882159,10.56517
149,149,01:04.5,42.882159,10.56517
149,149,01:04.7,42.882159,10.56517
150,150,00:59.2,38.531795,12.8025
150,150,00:59.4,38.531795,12.926796
150,150,00:59.6,38.531795,12.976514
150,150,00:59.8,38.531795,13.026233
150,150,01:00.0,38.531795,13.075951
150,150,01:00.2,38.531795,13.12567
150,150,01:00.4,38.531795,13.175388
150,150,01:00.6,38.531795,13.175388
150,150,01:00.8,38.531795,13.175388
150,150,01:01.0,38.531795,13.175388
150,150,01:01.2,38.531795,13.299684
150,150,01:01.4,38.531795,13.299684
150,150,01:01.6,38.531795,13.42398
150,150,01:01.8,38.531795,13.42398
150,150,01:02.0,38.407499,13.42398
150,150,01:02.2,38.407499,13.42398
150,150,01:02.4,38.407499,13.42398
150,150,01:02.6,38.283203,13.42398
150,150,01:02.8,38.283203,13.42398
150,150,01:02.9,38.283203,13.42398
150,150,01:03.1,38.283203,13.42398
150,150,01:03.3,38.283203,13.548276
150,150,01:03.5,38.283203,13.548276
150,150,01:03.7,38.283203,13.548276
150,150,01:03.9,38.283203,13.42398
150,150,01:04.1,38.407499,13.42398
150,150,01:04.3,38.407499,13.42398
150,150,01:04.5,38.407499,13.42398
150,150,01:04.7,38.407499,13.42398
150,150,01:04.9,38.407499,13.42398
150,150,01:05.1,38.407499,13.42398
150,150,01:05.3,38.531795,13.299684
150,150,01:05.5,38.407499,13.299684
150,150,01:05.7,38.407499,13.299684
150,150,01:05.9,38.407499,13.175388
150,150,01:06.1,38.407499,13.175388
150,150,01:06.3,38.407499,13.175388
150,150,01:06.5,38.407499,13.175388
150,150,01:06.7,38.407499,13.175388
150,150,01:06.9,38.407499,13.175388
150,150,01:07.1,38.407499,13.175388
150,150,01:07.3,38.407499,13.175388
150,150,01:07.5,38.531795,13.175388
150,150,01:07.6,38.531795,13.175388
150,150,01:07.8,38.531795,13.175388
150,150,01:08.0,38.531795,13.175388
150,150,01:08.2,38.531795,13.051092
150,150,01:08.4,38.531795,13.051092
150,150,01:08.6,38.531795,13.051092
150,150,01:08.8,38.407499,13.051092
150,150,01:09.0,38.345351,13.051092
150,150,01:09.2,38.283203,13.051092
150,150,01:09.4,38.283203,12.926796
150,150,01:09.6,38.158907,12.926796
150,150,01:09.8,38.158907,12.926796
150,150,01:10.0,38.034611,12.926796
150,150,01:10.2,38.034611,12.926796
150,150,01:10.4,38.034611,12.926796
150,150,01:10.6,38.034611,12.926796
150,150,01:10.8,38.034611,12.926796
150,150,01:11.0,38.034611,12.926796
150,150,01:11.2,38.034611,12.926796
150,150,01:11.4,38.034611,12.926796
150,150,01:11.6,38.034611,12.926796
150,150,01:11.8,38.034611,12.926796
150,150,01:12.0,38.034611,12.8025
150,150,01:12.2,38.034611,12.8025
150,150,01:12.4,38.065685,12.8025
150,150,01:12.5,38.096759,12.8025
150,150,01:12.7,38.127833,12.8025
150,150,01:12.9,38.158907,12.8025
150,150,01:13.1,38.158907,12.8025
150,150,01:13.3,38.158907,12.8025
150,150,01:13.5,38.283203,12.8025
150,150,01:13.7,38.283203,12.8025
150,150,01:13.9,38.283203,12.8025
150,150,01:14.1,38.283203,12.8025
150,150,01:14.3,38.283203,12.8025
150,150,01:14.5,38.241771,12.8025
150,150,01:14.7,38.200339,12.8025
150,150,01:14.9,38.158907,12.8025
151,151,01:00.0,21.006043,3.977476
151,151,01:00.2,21.006043,4.101772
151,151,01:00.4,21.006043,4.101772
151,151,01:00.6,21.006043,4.101772
151,151,01:00.8,21.006043,4.101772
151,151,01:01.0,21.006043,4.101772
151,151,01:01.2,21.006043,4.101772
